repo,id,event_at_utc,month_asia_shanghai,title,author,branch_or_target,merge_or_commit_sha,url,previous_url_or_sha_match
NVIDIA-NeMo/RL,1d33dba7560bed63107a30593b3d0ef5fab4b715,2026-09-07T20:31:40Z,2026-09,fix(vllm): return HTTP 400 for chat completion context overflow (#3844),Jeremi Piotrowski,main history,1d33dba7560bed63107a30593b3d0ef5fab4b715,https://github.com/NVIDIA-NeMo/RL/commit/1d33dba7560bed63107a30593b3d0ef5fab4b715,false
NVIDIA-NeMo/RL,4e9d134eb93d9a860468a92abfa02066deaa831a,2026-09-07T20:18:18Z,2026-09,feat(fp8): pass custom quantizer factory to MCore (#3998),Jeremi Piotrowski,main history,4e9d134eb93d9a860468a92abfa02066deaa831a,https://github.com/NVIDIA-NeMo/RL/commit/4e9d134eb93d9a860468a92abfa02066deaa831a,false
NVIDIA-NeMo/RL,51feaa01b207eb6c137dea235cc185cd9d59ddf8,2026-09-07T20:09:45Z,2026-09,fix(dtensor): keep v1 model loading on Transformers classes (#3997),Jeremi Piotrowski,main history,51feaa01b207eb6c137dea235cc185cd9d59ddf8,https://github.com/NVIDIA-NeMo/RL/commit/51feaa01b207eb6c137dea235cc185cd9d59ddf8,false
NVIDIA-NeMo/RL,e831622435180c88d6adcc9fce46bfd88a85f3e5,2026-09-07T02:30:44Z,2026-09,feat(sft): add SFT v2 stage 1 with the Energon multimodal data path (#3917),Rohit Jena,main history,e831622435180c88d6adcc9fce46bfd88a85f3e5,https://github.com/NVIDIA-NeMo/RL/commit/e831622435180c88d6adcc9fce46bfd88a85f3e5,false
NVIDIA-NeMo/RL,c0165c8c2753a99bbc6969fee0ea2c1a183cbe50,2026-09-07T00:11:46Z,2026-09,ci: Bump Megatron-Bridge to 5ed9799  (#4022),Cory Ye,main history,c0165c8c2753a99bbc6969fee0ea2c1a183cbe50,https://github.com/NVIDIA-NeMo/RL/commit/c0165c8c2753a99bbc6969fee0ea2c1a183cbe50,false
NVIDIA-NeMo/RL,a366bc8cffec730080354415d74c2c12462ea028,2026-09-06T04:10:19Z,2026-09,feat: Refit with vLLM reload_weights API (#3651),Guyue Huang,main history,a366bc8cffec730080354415d74c2c12462ea028,https://github.com/NVIDIA-NeMo/RL/commit/a366bc8cffec730080354415d74c2c12462ea028,true
NVIDIA-NeMo/RL,7036e5d16971e664dd624808f73a68c41780b8de,2026-09-05T19:25:39Z,2026-09,feat(sc): gate-authoritative token capture via an external TransferQueue sink (#3837),Pranav Thombre,main history,7036e5d16971e664dd624808f73a68c41780b8de,https://github.com/NVIDIA-NeMo/RL/commit/7036e5d16971e664dd624808f73a68c41780b8de,true
NVIDIA-NeMo/RL,5368eff5f6bc7287f5a3d7fdc762530396610b1c,2026-09-05T02:53:32Z,2026-09,fix: handle symlinked Transformers module cache (#3914),jQizhang,main history,5368eff5f6bc7287f5a3d7fdc762530396610b1c,https://github.com/NVIDIA-NeMo/RL/commit/5368eff5f6bc7287f5a3d7fdc762530396610b1c,false
NVIDIA-NeMo/RL,ed0ac8a6656615ecaffcb4975e063586153b00f2,2026-09-05T00:53:10Z,2026-09,fix(megatron): disable router replay in MTP layers (#3903),Guyue Huang,main history,ed0ac8a6656615ecaffcb4975e063586153b00f2,https://github.com/NVIDIA-NeMo/RL/commit/ed0ac8a6656615ecaffcb4975e063586153b00f2,false
NVIDIA-NeMo/RL,da39e178598a287e6970d92ab143511d79287c2c,2026-09-04T22:58:59Z,2026-09,feat(vlm): route VLM GRPO through TQ trainer when data_plane.enabled (#2957),Zhiyu Li,main history,da39e178598a287e6970d92ab143511d79287c2c,https://github.com/NVIDIA-NeMo/RL/commit/da39e178598a287e6970d92ab143511d79287c2c,false
NVIDIA-NeMo/RL,971d03cf5fbad2d1d3fb7696cd15bbae5e2344bf,2026-09-04T22:35:07Z,2026-09,refactor(nemo-gym): centralize actor construction (#3367),Ananth Subramaniam,main history,971d03cf5fbad2d1d3fb7696cd15bbae5e2344bf,https://github.com/NVIDIA-NeMo/RL/commit/971d03cf5fbad2d1d3fb7696cd15bbae5e2344bf,false
NVIDIA-NeMo/RL,04ed9a946cfd90f65b74c369f003d2a2c9d979a0,2026-09-04T20:40:52Z,2026-09,fix(vllm): make threaded HTTP generation async-safe (#3968),Jeremi Piotrowski,main history,04ed9a946cfd90f65b74c369f003d2a2c9d979a0,https://github.com/NVIDIA-NeMo/RL/commit/04ed9a946cfd90f65b74c369f003d2a2c9d979a0,false
NVIDIA-NeMo/RL,533d08e759fe4b4181ac5f66e2181703d1c81023,2026-09-04T18:59:23Z,2026-09,feat(megatron): support MTP in split training (#3881),Yi-Fu Wu,main history,533d08e759fe4b4181ac5f66e2181703d1c81023,https://github.com/NVIDIA-NeMo/RL/commit/533d08e759fe4b4181ac5f66e2181703d1c81023,false
NVIDIA-NeMo/RL,9b75ab791f6275ec9abff93a0f96cd8417b8936c,2026-09-04T18:58:57Z,2026-09,fix(sc): retain rollout metrics through training (#3880),Yi-Fu Wu,main history,9b75ab791f6275ec9abff93a0f96cd8417b8936c,https://github.com/NVIDIA-NeMo/RL/commit/9b75ab791f6275ec9abff93a0f96cd8417b8936c,false
NVIDIA-NeMo/RL,4601ba2c646ec40e5928c780fc0051a842328eba,2026-09-03T19:38:26Z,2026-09,perf: compute selected token logprobs directly (#3930),Carlos Gomes,main history,4601ba2c646ec40e5928c780fc0051a842328eba,https://github.com/NVIDIA-NeMo/RL/commit/4601ba2c646ec40e5928c780fc0051a842328eba,false
NVIDIA-NeMo/RL,4213e0867772aabe4473ebcb3869719fddc308ba,2026-09-03T17:22:14Z,2026-09,fix: consolidate Megatron Inference tests (#3570),Teodor-Dumitru Ene,main history,4213e0867772aabe4473ebcb3869719fddc308ba,https://github.com/NVIDIA-NeMo/RL/commit/4213e0867772aabe4473ebcb3869719fddc308ba,false
NVIDIA-NeMo/RL,f49e41dda4c55ae6ca9f69476c07a648c6c35806,2026-09-03T13:08:51Z,2026-09,fix(grpo): honor max_num_epochs in async training (#3248),abhi,main history,f49e41dda4c55ae6ca9f69476c07a648c6c35806,https://github.com/NVIDIA-NeMo/RL/commit/f49e41dda4c55ae6ca9f69476c07a648c6c35806,false
NVIDIA-NeMo/RL,b7ce030b26ab9fd0561dfce9de4d93de270ab5c3,2026-09-03T08:47:36Z,2026-09,fix(sc): apply advantage clipping and overlong filtering (#3927),Yi-Fu Wu,main history,b7ce030b26ab9fd0561dfce9de4d93de270ab5c3,https://github.com/NVIDIA-NeMo/RL/commit/b7ce030b26ab9fd0561dfce9de4d93de270ab5c3,false
NVIDIA-NeMo/RL,13a10647ebbf0f940d2b06ea41800b3f2fb46099,2026-09-02T21:00:00Z,2026-09,feat(mcore-inference-multimodal): Support multimodal Megatron inference. (#3920),Cory Ye,main history,13a10647ebbf0f940d2b06ea41800b3f2fb46099,https://github.com/NVIDIA-NeMo/RL/commit/13a10647ebbf0f940d2b06ea41800b3f2fb46099,false
NVIDIA-NeMo/RL,ff7f231f54fb95ce736590b3c861d6db84c9ecf0,2026-09-02T19:18:10Z,2026-09,fix(ci): Fix #3589's test broken by #3883 (#3967),Teodor-Dumitru Ene,main history,ff7f231f54fb95ce736590b3c861d6db84c9ecf0,https://github.com/NVIDIA-NeMo/RL/commit/ff7f231f54fb95ce736590b3c861d6db84c9ecf0,false
NVIDIA-NeMo/RL,a9529052919693f8e0f2da056cd48ed81866f722,2026-09-02T15:51:01Z,2026-09,build: mount token secret for apptainer dependency download (#3860),kajalj22,main history,a9529052919693f8e0f2da056cd48ed81866f722,https://github.com/NVIDIA-NeMo/RL/commit/a9529052919693f8e0f2da056cd48ed81866f722,false
NVIDIA-NeMo/RL,8d1ca372f4ba38b59035ad1581a431ef586cb100,2026-09-02T06:52:38Z,2026-09,perf: enable HybridEP on H100/B200 x86 systems (#3436),Seonjin,main history,8d1ca372f4ba38b59035ad1581a431ef586cb100,https://github.com/NVIDIA-NeMo/RL/commit/8d1ca372f4ba38b59035ad1581a431ef586cb100,false
NVIDIA-NeMo/RL,9b25508a3340bffdd8e3a2245ada72279fbc15d6,2026-09-02T04:16:06Z,2026-09,fix(grpo): support environment sample masking in single controller (#3766),Anish Mahishi,main history,9b25508a3340bffdd8e3a2245ada72279fbc15d6,https://github.com/NVIDIA-NeMo/RL/commit/9b25508a3340bffdd8e3a2245ada72279fbc15d6,false
NVIDIA-NeMo/RL,b4d35b835181a2685296b58ca0bbe280c36706b8,2026-09-02T02:17:00Z,2026-09,fix: isolate SingleController service port ranges (#3884),Yi-Fu Wu,main history,b4d35b835181a2685296b58ca0bbe280c36706b8,https://github.com/NVIDIA-NeMo/RL/commit/b4d35b835181a2685296b58ca0bbe280c36706b8,false
NVIDIA-NeMo/RL,e9a855ff4bc0a41967e9491c41de093527e123b6,2026-09-01T23:04:15Z,2026-09,feat(sc): log rollout and speculative decoding metrics (#3883),Yi-Fu Wu,main history,e9a855ff4bc0a41967e9491c41de093527e123b6,https://github.com/NVIDIA-NeMo/RL/commit/e9a855ff4bc0a41967e9491c41de093527e123b6,false
NVIDIA-NeMo/RL,a0edb2761c4d93125c54bd2fc56177d4a1b99b06,2026-09-01T20:38:55Z,2026-09,ci: Bump Megatron-Bridge to b11414c7 (#3906),kajalj22,main history,a0edb2761c4d93125c54bd2fc56177d4a1b99b06,https://github.com/NVIDIA-NeMo/RL/commit/a0edb2761c4d93125c54bd2fc56177d4a1b99b06,false
NVIDIA-NeMo/RL,2065dd9a4242fe87b3f489d593d9876e3c869367,2026-09-01T20:23:33Z,2026-09,feat(draft): support sequence packing with online eagle3 draft training (#3463),Yuekai Zhang,main history,2065dd9a4242fe87b3f489d593d9876e3c869367,https://github.com/NVIDIA-NeMo/RL/commit/2065dd9a4242fe87b3f489d593d9876e3c869367,false
NVIDIA-NeMo/RL,fc25efe54174c20e24015d87e9c0683cea4f5b12,2026-09-01T17:31:10Z,2026-09,fix(ci): Fix L1 on main (#3949),Teodor-Dumitru Ene,main history,fc25efe54174c20e24015d87e9c0683cea4f5b12,https://github.com/NVIDIA-NeMo/RL/commit/fc25efe54174c20e24015d87e9c0683cea4f5b12,false
NVIDIA-NeMo/RL,2aafb9d801946eb684a8264da32b14a1dafe2e93,2026-09-01T01:28:39Z,2026-09,fix(sc): gate reference logprobs on KL penalty (#3742),jinglinglingling,main history,2aafb9d801946eb684a8264da32b14a1dafe2e93,https://github.com/NVIDIA-NeMo/RL/commit/2aafb9d801946eb684a8264da32b14a1dafe2e93,false
NVIDIA-NeMo/RL,3a0a625db6f26b683ff6bfa5eabd07e3d4d33b48,2026-09-01T01:19:10Z,2026-09,feat(ppo): decouple actor and critic training epochs (#3829),bg51717,main history,3a0a625db6f26b683ff6bfa5eabd07e3d4d33b48,https://github.com/NVIDIA-NeMo/RL/commit/3a0a625db6f26b683ff6bfa5eabd07e3d4d33b48,false
NVIDIA-NeMo/RL,71a08314bc3257a15ef04b507309649e3d3f0f68,2026-08-31T21:46:13Z,2026-09,feat(grpo): support message penalties in single controller (#3734),Anish Mahishi,main history,71a08314bc3257a15ef04b507309649e3d3f0f68,https://github.com/NVIDIA-NeMo/RL/commit/71a08314bc3257a15ef04b507309649e3d3f0f68,false
NVIDIA-NeMo/RL,d0f8c078770bb4be9e1cb133d8fbcbac408e4872,2026-08-31T20:53:06Z,2026-09,fix(vllm): replace fastokens-b10 with fastokens (#3799),Guyue Huang,main history,d0f8c078770bb4be9e1cb133d8fbcbac408e4872,https://github.com/NVIDIA-NeMo/RL/commit/d0f8c078770bb4be9e1cb133d8fbcbac408e4872,false
NVIDIA-NeMo/RL,e09e977b79deb9ba02a15f6e6fe45348747b3eb2,2026-08-31T08:49:05Z,2026-08,feat(models): add Qwen3.8-27B Megatron support (#3678),alexchiu,main history,e09e977b79deb9ba02a15f6e6fe45348747b3eb2,https://github.com/NVIDIA-NeMo/RL/commit/e09e977b79deb9ba02a15f6e6fe45348747b3eb2,false
NVIDIA-NeMo/RL,43fdaec958dc7403a8a43b517c2135a99c546a39,2026-08-31T06:52:27Z,2026-08,fix(vllm): apply FP8 patches with RayExecutorV2 (#3754),alexchiu,main history,43fdaec958dc7403a8a43b517c2135a99c546a39,https://github.com/NVIDIA-NeMo/RL/commit/43fdaec958dc7403a8a43b517c2135a99c546a39,false
NVIDIA-NeMo/RL,e27a64edcbd9c78881961a6094ffd388efd4d1c6,2026-08-31T05:35:56Z,2026-08,feat(sc): apply reward penalties to Gym rollouts (#3741),Anish Mahishi,main history,e27a64edcbd9c78881961a6094ffd388efd4d1c6,https://github.com/NVIDIA-NeMo/RL/commit/e27a64edcbd9c78881961a6094ffd388efd4d1c6,false
NVIDIA-NeMo/RL,ccbcd4cc5442784f6af2288dd99021560480b8f2,2026-08-30T06:02:05Z,2026-08,fix(async): preserve rollout lookahead on resume (#3435),Yi-Fu Wu,main history,ccbcd4cc5442784f6af2288dd99021560480b8f2,https://github.com/NVIDIA-NeMo/RL/commit/ccbcd4cc5442784f6af2288dd99021560480b8f2,false
NVIDIA-NeMo/RL,f56c8cf3a7e5653f54715a2a00019545cc9a09a0,2026-08-29T22:46:12Z,2026-08,feat(megatron): support te precision config recipes (#3654),Guyue Huang,main history,f56c8cf3a7e5653f54715a2a00019545cc9a09a0,https://github.com/NVIDIA-NeMo/RL/commit/f56c8cf3a7e5653f54715a2a00019545cc9a09a0,false
NVIDIA-NeMo/RL,46dfb92fb5ceed5b2d593d652361b10d0acc6ef6,2026-08-29T06:55:32Z,2026-08,fix: plumb fp8_recipe into OptimizerConfig for fp8_param runs (#3281),Seonjin,main history,46dfb92fb5ceed5b2d593d652361b10d0acc6ef6,https://github.com/NVIDIA-NeMo/RL/commit/46dfb92fb5ceed5b2d593d652361b10d0acc6ef6,false
NVIDIA-NeMo/RL,347fcbcc3f2319b85acc209daff0bd27bc07ac09,2026-08-29T02:52:49Z,2026-08,feat(sc): recover replay buffer from native TQ checkpoints (#3480),Anish Mahishi,main history,347fcbcc3f2319b85acc209daff0bd27bc07ac09,https://github.com/NVIDIA-NeMo/RL/commit/347fcbcc3f2319b85acc209daff0bd27bc07ac09,false
NVIDIA-NeMo/RL,545ba70355806555bd953803620b7f72916c2b09,2026-08-29T02:32:12Z,2026-08,fix(ci): set TMS_CUDA_MAJOR via uv extra-build-variables (#3905),kajalj22,main history,545ba70355806555bd953803620b7f72916c2b09,https://github.com/NVIDIA-NeMo/RL/commit/545ba70355806555bd953803620b7f72916c2b09,false
NVIDIA-NeMo/RL,c158373bea8af31ec47111fe3a608b16eb554fb8,2026-08-29T01:16:15Z,2026-08,build(automodel): bump Automodel to r0.6.0 (#3498),jQizhang,main history,c158373bea8af31ec47111fe3a608b16eb554fb8,https://github.com/NVIDIA-NeMo/RL/commit/c158373bea8af31ec47111fe3a608b16eb554fb8,false
NVIDIA-NeMo/RL,c76ee60a69547a780911aa3df354c384bdf0b782,2026-08-29T00:42:45Z,2026-08,feat: log toolcall and thinktag violation rate into single controller (#3765),arnavk-nvidia,main history,c76ee60a69547a780911aa3df354c384bdf0b782,https://github.com/NVIDIA-NeMo/RL/commit/c76ee60a69547a780911aa3df354c384bdf0b782,false
NVIDIA-NeMo/RL,dd4b988357025701c162af9ff1a360d588374150,2026-08-28T22:51:34Z,2026-08,feat(sc): support non-colocated MInf (#3727),Teodor-Dumitru Ene,main history,dd4b988357025701c162af9ff1a360d588374150,https://github.com/NVIDIA-NeMo/RL/commit/dd4b988357025701c162af9ff1a360d588374150,false
NVIDIA-NeMo/RL,2dfbf776d10aaff4fe34a9e4deaca375cf1b79b1,2026-08-28T22:44:03Z,2026-08,feat(telemetry): add nemo-lens instrumentation and efficiency buckets (#3655),rrs45,main history,2dfbf776d10aaff4fe34a9e4deaca375cf1b79b1,https://github.com/NVIDIA-NeMo/RL/commit/2dfbf776d10aaff4fe34a9e4deaca375cf1b79b1,false
NVIDIA-NeMo/RL,d99b9ae168ede3a455ced5c9938aeab529159b4c,2026-08-28T22:08:45Z,2026-08,docs: Update performance numbers for v0.7 release (#3779),Parth Mannan,main history,d99b9ae168ede3a455ced5c9938aeab529159b4c,https://github.com/NVIDIA-NeMo/RL/commit/d99b9ae168ede3a455ced5c9938aeab529159b4c,false
NVIDIA-NeMo/RL,725a704878c6479c504d14e4c0effadc072e8b7f,2026-08-28T19:57:51Z,2026-08,feat(ppo): warm-start the value model from a critic-pretrain checkpoint (#3821),Yuki Huang,main history,725a704878c6479c504d14e4c0effadc072e8b7f,https://github.com/NVIDIA-NeMo/RL/commit/725a704878c6479c504d14e4c0effadc072e8b7f,false
NVIDIA-NeMo/RL,b3b67135764ad8e7649b6ad5b2ca88cc3dfa97bd,2026-08-28T19:32:42Z,2026-08,feat(sc): keep training when a generation shard dies (#3591),Terry Kong,main history,b3b67135764ad8e7649b6ad5b2ca88cc3dfa97bd,https://github.com/NVIDIA-NeMo/RL/commit/b3b67135764ad8e7649b6ad5b2ca88cc3dfa97bd,false
NVIDIA-NeMo/RL,32b20cc775d9361233463c3cbbb3cbf7df4050b4,2026-08-28T13:25:58Z,2026-08,perf: overlap non-colocated MInf + polict init (#3864),Teodor-Dumitru Ene,main history,32b20cc775d9361233463c3cbbb3cbf7df4050b4,https://github.com/NVIDIA-NeMo/RL/commit/32b20cc775d9361233463c3cbbb3cbf7df4050b4,false
NVIDIA-NeMo/RL,4f653c4dce903598f659f17969c654a050b3919f,2026-08-28T09:26:36Z,2026-08,feat(vllm): pause generation during in-flight refit (#3839),Youngeun Kwon,main history,4f653c4dce903598f659f17969c654a050b3919f,https://github.com/NVIDIA-NeMo/RL/commit/4f653c4dce903598f659f17969c654a050b3919f,false
NVIDIA-NeMo/RL,63e620046c67f922c4a57dcb65d7e6fceb60f5d4,2026-08-28T05:53:30Z,2026-08,feat(glm): add GLM 5.1 and 5.2 support (#3502),slikhite-1,main history,63e620046c67f922c4a57dcb65d7e6fceb60f5d4,https://github.com/NVIDIA-NeMo/RL/commit/63e620046c67f922c4a57dcb65d7e6fceb60f5d4,false
NVIDIA-NeMo/RL,674237eb12b9148670ac65236b36c48e4d08d873,2026-08-28T04:47:56Z,2026-08,fix(ci):  set CUDA major for torch-memory-saver lock generation (#3862),Ajay,main history,674237eb12b9148670ac65236b36c48e4d08d873,https://github.com/NVIDIA-NeMo/RL/commit/674237eb12b9148670ac65236b36c48e4d08d873,false
NVIDIA-NeMo/RL,b290529b729be7a37fc4c954020f8cae5a8449a2,2026-08-28T04:04:25Z,2026-08,ci: AUT-2161 route external jobs through ephemeral v2 (#3863),svcnemo-autobot,main history,b290529b729be7a37fc4c954020f8cae5a8449a2,https://github.com/NVIDIA-NeMo/RL/commit/b290529b729be7a37fc4c954020f8cae5a8449a2,false
NVIDIA-NeMo/RL,4c6e5c84e9676c2f4e178210ad0171f0c1cfddcd,2026-08-28T01:54:52Z,2026-08,fix(grpo): apply effort shaping to async Gym rollouts (#3885),Yi-Fu Wu,main history,4c6e5c84e9676c2f4e178210ad0171f0c1cfddcd,https://github.com/NVIDIA-NeMo/RL/commit/4c6e5c84e9676c2f4e178210ad0171f0c1cfddcd,false
NVIDIA-NeMo/RL,af0a11fac965fff58e62b60bb3f1e43242d17092,2026-08-27T19:48:31Z,2026-08,ci: AUT-2165 trigger approval queue when CICD completes (#3877),svcnemo-autobot,main history,af0a11fac965fff58e62b60bb3f1e43242d17092,https://github.com/NVIDIA-NeMo/RL/commit/af0a11fac965fff58e62b60bb3f1e43242d17092,false
NVIDIA-NeMo/RL,6ae035784fe40fd9c9e31d27fffa4a403243a0bd,2026-08-27T15:50:09Z,2026-08,fix(megatron): hotfix disable offending tests (#3871),Teodor-Dumitru Ene,main history,6ae035784fe40fd9c9e31d27fffa4a403243a0bd,https://github.com/NVIDIA-NeMo/RL/commit/6ae035784fe40fd9c9e31d27fffa4a403243a0bd,false
NVIDIA-NeMo/RL,e8f4457aa6cf69d0edcf6814321f2cbe4f01a928,2026-08-27T15:20:37Z,2026-08,fix(sc): set step_finished=True in async GRPO logging (#3816),Rayen,main history,e8f4457aa6cf69d0edcf6814321f2cbe4f01a928,https://github.com/NVIDIA-NeMo/RL/commit/e8f4457aa6cf69d0edcf6814321f2cbe4f01a928,false
NVIDIA-NeMo/RL,a43d71b31850e4420fbf48a7da74088e84116f25,2026-08-27T04:34:18Z,2026-08,ci: move Megatron-Bridge to d352aced (#3824),Teodor-Dumitru Ene,main history,a43d71b31850e4420fbf48a7da74088e84116f25,https://github.com/NVIDIA-NeMo/RL/commit/a43d71b31850e4420fbf48a7da74088e84116f25,false
NVIDIA-NeMo/RL,5348051e2d1e11e4aa72edeabe07a28469d1be6d,2026-08-27T03:28:41Z,2026-08,fix: non-contiguous top-p logits and null keep_top_k (#3709),Mauricio Ferrato,main history,5348051e2d1e11e4aa72edeabe07a28469d1be6d,https://github.com/NVIDIA-NeMo/RL/commit/5348051e2d1e11e4aa72edeabe07a28469d1be6d,false
NVIDIA-NeMo/RL,790952514dcb5aa5a1f3ed842d7410d2e8c93792,2026-08-26T20:49:07Z,2026-08,feat: add MOPD to single-controller text path (#3768),Yi-Fu Wu,main history,790952514dcb5aa5a1f3ed842d7410d2e8c93792,https://github.com/NVIDIA-NeMo/RL/commit/790952514dcb5aa5a1f3ed842d7410d2e8c93792,false
NVIDIA-NeMo/RL,95b7148888bed32266674795f511c7cddddce683,2026-08-26T19:00:52Z,2026-08,perf(recipes): add optimized Super Omni GRPO recipe (#3805),Youngeun Kwon,main history,95b7148888bed32266674795f511c7cddddce683,https://github.com/NVIDIA-NeMo/RL/commit/95b7148888bed32266674795f511c7cddddce683,false
NVIDIA-NeMo/RL,bf33dd52ef534b1ed1fc9e1945897adbe0a26283,2026-08-26T17:52:14Z,2026-08,fix(vllm): correct MXFP8 rollout quantization scope (#3652),Seonjin,main history,bf33dd52ef534b1ed1fc9e1945897adbe0a26283,https://github.com/NVIDIA-NeMo/RL/commit/bf33dd52ef534b1ed1fc9e1945897adbe0a26283,false
NVIDIA-NeMo/RL,3cea9e1ed5cfc0f1eb9a0f22b73e73e93f27dfa8,2026-08-26T17:24:41Z,2026-08,fix: preserve fp32 router correction bias during refit (#3540),fujial-code,main history,3cea9e1ed5cfc0f1eb9a0f22b73e73e93f27dfa8,https://github.com/NVIDIA-NeMo/RL/commit/3cea9e1ed5cfc0f1eb9a0f22b73e73e93f27dfa8,false
NVIDIA-NeMo/RL,61aa1cd0e1a8ca6478c03e313f514e24a14ca988,2026-08-26T17:19:32Z,2026-08,feat(megatron): support MXFP8 inference and BF16-to-MXFP8 refit (#3731),wdykas,main history,61aa1cd0e1a8ca6478c03e313f514e24a14ca988,https://github.com/NVIDIA-NeMo/RL/commit/61aa1cd0e1a8ca6478c03e313f514e24a14ca988,false
NVIDIA-NeMo/RL,cfd9081205a59a2ec2c8c4efc1effceac5e4f6c8,2026-08-26T14:09:52Z,2026-08,feat(sglang): megatron backend weight refit for sglang rollouts (#3612),Serge Panev,main history,cfd9081205a59a2ec2c8c4efc1effceac5e4f6c8,https://github.com/NVIDIA-NeMo/RL/commit/cfd9081205a59a2ec2c8c4efc1effceac5e4f6c8,false
NVIDIA-NeMo/RL,13b9dae09c31d9069575ce24de1e234943da7b92,2026-08-26T08:31:00Z,2026-08,fix(vllm): support native BF16 FlashInfer TRTLLM refit (#3545),Seonjin,main history,13b9dae09c31d9069575ce24de1e234943da7b92,https://github.com/NVIDIA-NeMo/RL/commit/13b9dae09c31d9069575ce24de1e234943da7b92,false
NVIDIA-NeMo/RL,d938da394063bf32381d84d819c60f8826eaa66b,2026-08-26T02:11:01Z,2026-08,feat(sc): support PPO in single controller (#3773),Yuki Huang,main history,d938da394063bf32381d84d819c60f8826eaa66b,https://github.com/NVIDIA-NeMo/RL/commit/d938da394063bf32381d84d819c60f8826eaa66b,false
NVIDIA-NeMo/RL,b347df32b49e315ed1331573e5d635ec29da8625,2026-08-26T01:29:46Z,2026-08,fix(megatron): install finalizer on runtime model config (#3789),Rohit Jena,main history,b347df32b49e315ed1331573e5d635ec29da8625,https://github.com/NVIDIA-NeMo/RL/commit/b347df32b49e315ed1331573e5d635ec29da8625,false
NVIDIA-NeMo/RL,eaf02ef6baab63eee51886c7cbd85a83fe23d7d2,2026-08-25T14:17:49Z,2026-08,fix: Megatron Inference colocated CUDA graphs (#3718),Teodor-Dumitru Ene,main history,eaf02ef6baab63eee51886c7cbd85a83fe23d7d2,https://github.com/NVIDIA-NeMo/RL/commit/eaf02ef6baab63eee51886c7cbd85a83fe23d7d2,false
NVIDIA-NeMo/RL,89cbf16d983b598d1f45b0924d9790ea5b60e6b6,2026-08-25T14:16:21Z,2026-08,feat: overlap NeMo-Gym spinup with MInf load (#3569),Teodor-Dumitru Ene,main history,89cbf16d983b598d1f45b0924d9790ea5b60e6b6,https://github.com/NVIDIA-NeMo/RL/commit/89cbf16d983b598d1f45b0924d9790ea5b60e6b6,false
NVIDIA-NeMo/RL,646e6e49c044e3e49d843253370b7059406dbd7f,2026-08-25T12:44:50Z,2026-08,fix(dtensor-v2): keep the KL reference anchored to base weights across resumes (#3722),Yuekai Zhang,main history,646e6e49c044e3e49d843253370b7059406dbd7f,https://github.com/NVIDIA-NeMo/RL/commit/646e6e49c044e3e49d843253370b7059406dbd7f,false
NVIDIA-NeMo/RL,32bb7a3c9763d5d009493572cb2a11de869a89c2,2026-08-25T11:58:28Z,2026-08,feat(gym): apply effort-level reward shaping in the SingleController (#3770),Rayen,main history,32bb7a3c9763d5d009493572cb2a11de869a89c2,https://github.com/NVIDIA-NeMo/RL/commit/32bb7a3c9763d5d009493572cb2a11de869a89c2,false
NVIDIA-NeMo/RL,05c6e8a901d7b103d06caae9bfb8292da89234a3,2026-08-25T09:56:00Z,2026-08,fix(async-grpo): eliminate prompt skips across checkpoint save/restore (#3599),Yi-Fu Wu,main history,05c6e8a901d7b103d06caae9bfb8292da89234a3,https://github.com/NVIDIA-NeMo/RL/commit/05c6e8a901d7b103d06caae9bfb8292da89234a3,false
NVIDIA-NeMo/RL,a8d4c4e66964c2b4fb01eecb82c1d84c02fc94d6,2026-08-25T07:25:26Z,2026-08,feat: Pass tokenizer_kwargs to AutoTokenizer.from_pretrained (#3798),Peter St. John,main history,a8d4c4e66964c2b4fb01eecb82c1d84c02fc94d6,https://github.com/NVIDIA-NeMo/RL/commit/a8d4c4e66964c2b4fb01eecb82c1d84c02fc94d6,false
